,Fra,Til,Lag,,Garderobe,,Skjul fra,,
,21:15,22:30,A-laget,,A-lagets,,29.08.2026,,
,,,,,,,29.08.2026,,
lør. 29/8 ,08:00,09:00,JU12,,4,,30.08.2026,,
,09:15,10:15,U9,,6,,30.08.2026,,
,10:30,11:30,U11,,4,,30.08.2026,,
,11:45,12:45,U13,,1 og 6,,30.08.2026,,
,13:00,14:00,U14/U15,,4 og 5,,30.08.2026,,
,14:15,15:15,Ledig,,,,30.08.2026,,
,15:30,16:30,U20,,1,,30.08.2026,,
,16:45,18:00,A-laget,,A-lagets,,30.08.2026,,
,,,,,,,30.08.2026,,
søn. 30/8 ,08:00,09:00,U7/U8,,5 og 6,,31.08.2026,,
,09:15,10:15,U12,,5,,31.08.2026,,
,10:30,11:30,U10,,1,,31.08.2026,,
,11:45,12:45,U16,,2,,31.08.2026,,
,13:00,14:00,JU14,,1,,31.08.2026,,
,14:15,15:15,HL2,,4,,31.08.2026,,
,15:30,16:30,U20,,1,,31.08.2026,,
,16:45,17:45,Gamle Oslo,,2,,31.08.2026,,
,18:00,19:15,Rosenhoff,,3,,31.08.2026,,
,19:30,20:15,HL Veteran,,4,,31.08.2026,,
,20:30,21:30,Lambertseter,,5,,31.08.2026,,
,,,,,,,,,
Uke 36,,,,,,,07.09.2026,,
man. 31/8 ,07:00,08:00,Skiforbundet,,4,,01.09.2026,,
,11:00,13:00,Kjelkehockey,,5,,01.09.2026,,
,16:15,17:15,U10,,1,,01.09.2026,,
,17:30,18:30,Jentehockey,,"4, 5 og 6",,01.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,01.09.2026,,
,20:00,21:15,U20,,4,,01.09.2026,,
,21:30,22:30,HL2,,5,,01.09.2026,,
,,,,,,,01.09.2026,,
tir. 1/9 ,08:00,09:15,Wang Ung,,4,,02.09.2026,,
,16:15,17:15,U11,,5,,02.09.2026,,
,17:30,18:30,U13,,4 og 6,,02.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,02.09.2026,,
,20:00,21:00,U14/U15,,1 og 2,,02.09.2026,,
,21:15,22:30,U20,,4,,02.09.2026,,
,,,,,,,02.09.2026,,
ons. 2/9 ,11:00,12:30,Oslo Taxi,,5,,03.09.2026,,
,16:00,17:00,"U16
Keepertrening",,"1
4",,03.09.2026,,
,17:15,18:15,U12,,5,,03.09.2026,,
,18:30,19:30,U11,,6,,03.09.2026,,
,19:45,20:45,U14/U15,,4 og 5,,03.09.2026,,
,21:00,22:00,Rosenhoff,,1,,03.09.2026,,
,22:15,23:00,Bjerkedalen,,2,,03.09.2026,,
,,,,,,,03.09.2026,,
tor. 3/9 ,08:00,09:15,Wang Ung,,4,,04.09.2026,,
,16:15,17:15,JU14,,1,,04.09.2026,,
,17:30,18:20,U7/U8,,5 og 6,,04.09.2026,,
,18:30,19:30,U9/U10,,1 og 2,,04.09.2026,,
,19:45,20:45,A-laget,,A-lagets,,04.09.2026,,
,21:00,22:00,Gamle Oslo,,4,,04.09.2026,,
,22:15,23:00,E29,,5,,04.09.2026,,
,,,,,,,04.09.2026,,
fre. 4/9 ,11:00,13:00,Kjelkehockey,,5,,05.09.2026,,
,16:15,17:15,JU12,,4,,05.09.2026,,
,17:30,18:30,U12,,5,,05.09.2026,,
,18:45,19:45,U13,,4 og 6,,05.09.2026,,
,20:00,21:00,U20,,1,,05.09.2026,,
,21:15,22:30,A-laget,,A-lagets,,05.09.2026,,
,,,,,,,05.09.2026,,
lør. 5/9 ,08:00,09:00,Ledig,,,,06.09.2026,,
,09:15,10:15,JU12/U9,,6 og 4,,06.09.2026,,
,10:30,11:30,HL2,,5,,06.09.2026,,
,11:45,12:45,U13,,1 og 6,,06.09.2026,,
,13:00,14:00,U16/U15,,4 og 5,,06.09.2026,,
,14:15,15:15,A-laget,,A-lagets,,06.09.2026,,
,15:30,16:30,A-laget,,A-lagets,,06.09.2026,,
,16:45,18:00,Goalie Academy,,4 og 5,,06.09.2026,,
,,,,,,,06.09.2026,,
søn. 6/9 ,08:00,09:00,Ledig,,,,07.09.2026,,
,09:15,10:15,U7/U8,,5 og 6,,07.09.2026,,
,10:30,11:30,U12,,5,,07.09.2026,,
,11:45,12:45,U10,,1,,07.09.2026,,
,13:00,14:00,U16,,2,,07.09.2026,,
,14:15,15:15,JU14,,1,,07.09.2026,,
,15:30,16:30,U20,,4,,07.09.2026,,
,16:45,17:45,Gamle Oslo,,2,,07.09.2026,,
,18:00,19:00,Rosenhoff,,3,,07.09.2026,,
,19:15,20:15,HL Veteran,,4,,07.09.2026,,
,20:30,21:30,Lambertseter,,5,,07.09.2026,,
,,,,,,,,,
Uke 37,,,,,,,14.09.2026,,
man. 7/9 ,07:00,08:00,Skiforbundet,,4,,08.09.2026,,
,11:00,13:00,Kjelkehockey,,5,,08.09.2026,,
,16:15,17:15,"U11
Keepertrening",,"1
2",,08.09.2026,,
,17:30,18:30,"Jentehockey (SHS, JU8, JU10 + 2016-jentene)",,"4, 5 og 6",,08.09.2026,,
,18:45,19:45,JU14 + 2015-jentene,,1 og 2,,08.09.2026,,
,20:00,21:00,A-laget,,A-lagets,,08.09.2026,,
,21:15,22:30,U20,,5,,08.09.2026,,
,,,,,,,08.09.2026,,
tir. 8/9 ,08:00,09:15,Wang Ung,,4,,09.09.2026,,
,16:15,17:15,U14/U15/U16,,1 og 2,,09.09.2026,,
,17:30,18:30,Felles U11/U12/U13,,"4, 5 og 6",,09.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,09.09.2026,,
,20:00,21:00,Vedlikehold,,,,09.09.2026,,
,21:15,22:30,HL2,,4,,09.09.2026,,
,,,,,,,09.09.2026,,
ons. 9/9 ,11:00,12:30,Oslo Taxi,,5,,10.09.2026,,
,15:00,15:50,60+,,4,,10.09.2026,,
,16:15,17:05,U10,,2,,10.09.2026,,
,17:15,18:15,U12+U13,,4 og 6,,10.09.2026,,
,18:30,19:30,U14+U15+U16,,"1, 2 og 5",,10.09.2026,,
,19:45,20:45,U20,,4,,10.09.2026,,
,21:00,22:00,Rosenhoff,,5,,10.09.2026,,
,22:15,23:00,Bjerkedalen,,4,,10.09.2026,,
,,,,,,,10.09.2026,,
tor. 10/9 ,08:00,09:15,Wang Ung,,4,,11.09.2026,,
,16:15,17:15,U13,,1,,11.09.2026,,
,17:30,18:20,Skøyte- og hockeyskolen + U7,,4 og 5,,11.09.2026,,
,18:30,19:30,Felles U8/U9/U10,,"1, 2 og 6",,11.09.2026,,
,19:45,20:45,U14 + U15 + U16,,4 og 5,,11.09.2026,,
,21:00,22:00,Gamle Oslo,,1,,11.09.2026,,
,22:15,23:00,E29,,5,,11.09.2026,,
,,,,,,,11.09.2026,,
fre. 11/9 ,11:00,13:00,Kjelkehockey,,5,,12.09.2026,,
,16:15,17:15,A-laget,,A-lagets,,12.09.2026,,
,17:30,18:30,U20,,1,,12.09.2026,,
,18:45,19:45,U11/U12,,5 og 6,,12.09.2026,,
,20:00,21:00,U14+U15+U16,,"1, 2 og 4",,12.09.2026,,
,21:15,22:30,HL2,,5,,12.09.2026,,
,,,,,,,12.09.2026,,
lør. 12/9 ,08:00,09:00,Vedlikehold,,,,13.09.2026,,
,09:15,10:15,U9/U10,,5 og 6,,13.09.2026,,
,10:30,11:30,U7/U8,,1 og 2,,13.09.2026,,
,11:45,12:45,Vedlikehold,,,,13.09.2026,,
,13:00,14:00,U14,,5,,13.09.2026,,
,14:15,15:15,U15+U16,,4,,13.09.2026,,
,15:30,16:30,Vedlikehold,,,,13.09.2026,,
,16:45,18:00,Goalie Academy,,4 og 5,,13.09.2026,,
,,,,,,,13.09.2026,,
søn. 13/9 ,08:00,09:15,Vedlikehold,,,,14.09.2026,,
,09:30,10:45,U13,,1 og 2,,14.09.2026,,
,11:00,12:45,Frigåing,,5 og 6,,14.09.2026,,
,13:00,14:30,Treningskamp U15,,4,,14.09.2026,,
,,,Mot Skien,,1,,14.09.2026,,
,14:45,15:35,Felles JU12/JU14,,5 og 6,,14.09.2026,,
,15:50,16:40,Vedlikehold,,,,14.09.2026,,
,16:55,17:45,Gamle Oslo,,1,,14.09.2026,,
,18:00,19:00,Rosenhoff,,2,,14.09.2026,,
,19:15,20:15,HL Veteran,,4,,14.09.2026,,
,20:30,21:30,Lambertseter,,5,,14.09.2026,,
Uke 38,,,,,,,21.09.2026,,
man. 14/9 ,07:00,08:00,Skiforbundet,,4,,15.09.2026,,
,11:00,13:00,Kjelkehockey,,5,,15.09.2026,,
,16:15,17:15,U10/U11,,1 og 2,,15.09.2026,,
,17:30,18:30,"Jentehockey (SHS, JU8, JU10 + 2016-jentene)",,"4, 5 og 6",,15.09.2026,,
,18:45,19:45,JU14 + 2015-jentene,,1,,15.09.2026,,
,20:00,21:00,U20,,5,,15.09.2026,,
,21:15,22:30,A-laget,,A-lagets,,15.09.2026,,
,,,,,,,15.09.2026,,
tir. 15/9 ,08:00,09:15,Wang Ung,,4,,16.09.2026,,
,16:15,17:15,U15/U16,,1,,16.09.2026,,
,17:30,18:30,Felles U11/U12/U13,,"4, 5 og 6",,16.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,16.09.2026,,
,20:00,21:00,U14,,5,,16.09.2026,,
,21:15,22:30,HL2,,4,,16.09.2026,,
,,,,,,,16.09.2026,,
ons. 16/9 ,11:00,12:30,Vedlikehold,,,,17.09.2026,,
,15:00,15:50,Vedlikehold,,,,17.09.2026,,
,16:15,17:05,Vedlikehold,,,,17.09.2026,,
,17:15,18:15,Vedlikehold,,,,17.09.2026,,
,18:30,19:30,Vedlikehold,,,,17.09.2026,,
,19:45,20:45,Vedlikehold,,,,17.09.2026,,
,21:00,22:00,Vedlikehold,,,,17.09.2026,,
,22:15,23:00,Vedlikehold,,,,17.09.2026,,
,,,,,,,17.09.2026,,
tor. 17/9 ,08:00,09:15,Vedlikehold,,,,18.09.2026,,
,16:15,17:15,Vedlikehold,,,,18.09.2026,,
,17:30,18:20,Vedlikehold,,,,18.09.2026,,
,18:30,19:30,Vedlikehold,,,,18.09.2026,,
,19:45,20:45,Vedlikehold,,,,18.09.2026,,
,21:00,22:00,Vedlikehold,,,,18.09.2026,,
,22:15,23:00,Vedlikehold,,,,18.09.2026,,
,,,,,,,18.09.2026,,
fre. 18/9 ,11:00,13:00,Kjelkehockey,,5,,19.09.2026,,
,16:15,17:15,U20,,1,,19.09.2026,,
,17:30,18:30,A-laget,,A-lagets,,19.09.2026,,
,18:45,19:45,U11/U12,,5 og 6,,19.09.2026,,
,20:00,21:00,U14+U15+U16,,"1, 2 og 4",,19.09.2026,,
,21:15,22:30,HL2,,5,,19.09.2026,,
,,,,,,,19.09.2026,,
lør. 19/9 ,08:00,09:00,U9/U10,,5 og 6,,20.09.2026,,
,09:15,10:15,U7/U8,,1 og 2,,20.09.2026,,
,10:30,11:30,U11,,4,,20.09.2026,,
,11:45,12:45,U14,,5,,20.09.2026,,
,13:00,14:00,U15+U16,,1,,20.09.2026,,
,14:15,15:15,Goalie Academy,,4 og 5,,20.09.2026,,
,15:30,18:00,A-laget treningskamp,"1530-1545 Oppvarming
1545-1600 Isprepp
1600-1800 Kamp",A-lagets,,20.09.2026,,
,,,Tønsberg,,1 og 2,,20.09.2026,,
,,,,,,,20.09.2026,,
søn. 20/9 ,08:00,09:15,Vedlikehold,,,,21.09.2026,,
,09:30,10:45,U12,,1 og 2,,21.09.2026,,
,11:00,12:45,Frigåing,,5 og 6,,21.09.2026,,
,13:00,14:00,Vedlikehold,,,,21.09.2026,,
,14:15,15:15,U20,,1,,21.09.2026,,
,15:30,16:30,HL2,,4 og 5,,21.09.2026,,
,16:45,17:45,Gamle Oslo,,2,,21.09.2026,,
,18:00,19:00,Rosenhoff,,1,,21.09.2026,,
,19:15,20:15,HL Veteran,,2,,21.09.2026,,
,20:30,21:30,Lambertseter,,3,,21.09.2026,,
,,,,,,,,,
Uke 39,,,,,,,28.09.2026,,
man. 21/9 ,07:00,08:00,Skiforbundet,,4,NB! Lås på garderobe 4 er defekt. Må ikke lukkes (kan kun åpnes fra innsiden eller fra utsiden med masternøkkel),22.09.2026,,
,11:00,13:00,Kjelkehockey,,5,,22.09.2026,,
,15:00,16:00,Hockeyakademiet,,4,,22.09.2026,,
,16:15,17:15,U10/U11,,1 og 5,,22.09.2026,,
,17:30,18:30,"Jentehockey (SHS, JU8, JU10 + 2016-jentene)",,"4, 2 og 6",NB! Lås på garderobe 4 er defekt. Må ikke lukkes (kan kun åpnes fra innsiden eller fra utsiden med masternøkkel),22.09.2026,,
,18:45,19:45,JU14 + 2015-jentene,,1 og 5,,22.09.2026,,
,20:00,21:00,A-laget,,A-laget,,22.09.2026,,
,21:15,22:30,U20,,5,,22.09.2026,,
,,,,,,,22.09.2026,,
tir. 22/9 ,08:00,09:15,Wang Ung,,4,NB! Lås på garderobe 4 er defekt. Må ikke lukkes (kan kun åpnes fra innsiden eller fra utsiden med masternøkkel),23.09.2026,,
,15:00,16:00,Hockeyakademiet,,4,NB! Lås på garderobe 4 er defekt. Må ikke lukkes (kan kun åpnes fra innsiden eller fra utsiden med masternøkkel),23.09.2026,,
,16:15,17:15,U15/U16,,1,,23.09.2026,,
,17:30,18:30,Felles U11/U12/U13,,"4, 5 og 6",NB! Lås på garderobe 4 er defekt. Må ikke lukkes (kan kun åpnes fra innsiden eller fra utsiden med masternøkkel),23.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,23.09.2026,,
,20:00,21:00,U14,,5,,23.09.2026,,
,21:15,22:30,HL2,,4,NB! Lås på garderobe 4 er defekt. Må ikke lukkes (kan kun åpnes fra innsiden eller fra utsiden med masternøkkel),23.09.2026,,
,,,,,,,23.09.2026,,
ons. 23/9 ,11:00,12:30,Oslo Taxi,,5,,24.09.2026,,
,15:00,15:50,60+,,4,,24.09.2026,,
,16:05,17:05,U9+JU12,,6 og 2,,24.09.2026,,
,17:15,18:15,U12+U13,,4 og 6,,24.09.2026,,
,18:15,20:50,A-laget treningskamp,"1815-1830 Oppvarming
1830-1845 Isprepp
1845-2050 Kamp",A-laget,,24.09.2026,,
,,,Furuset,,5,,24.09.2026,,
,21:00,22:00,Rosenhoff,,4,,24.09.2026,,
,22:15,23:00,Bjerkedalen,,5,,24.09.2026,,
,,,,,,,24.09.2026,,
tor. 24/9 ,08:00,09:15,Wang Ung,,4,,25.09.2026,,
,15:00,16:00,Hockeyakademiet,,4,,25.09.2026,,
,16:15,17:15,"U13
Keepertrening",,1 og 2,,25.09.2026,,
,17:30,18:20,Skøyte- og hockeyskolen + U7,,4 og 5,,25.09.2026,,
,18:30,19:30,Felles U8/U9/U10,,"1, 2 og 6",,25.09.2026,,
,19:45,20:45,U14 + U15 + U16,,4 og 5,,25.09.2026,,
,21:00,22:00,Gamle Oslo,,1,,25.09.2026,,
,22:15,23:00,E29,,5,,25.09.2026,,
,,,,,,,25.09.2026,,
fre. 25/9 ,11:00,13:00,Kjelkehockey,,5,,26.09.2026,,
,15:00,16:00,Hockeyakademiet,,4,,26.09.2026,,
,16:15,17:15,A-laget,,A-lagets,,26.09.2026,,
,17:30,18:30,U20,,1,,26.09.2026,,
,18:45,19:45,U11/U12,,5 og 6,,26.09.2026,,
,20:00,21:00,U14+U15+U16,,"1, 2 og 4",,26.09.2026,,
,21:15,22:30,HL2,,5,,26.09.2026,,
,,,,,,,26.09.2026,,
lør. 26/9 ,08:00,09:00,Vedlikehold,,,,27.09.2026,,
,09:15,10:15,U9/U10,,5 og 6,,27.09.2026,,
,10:30,11:30,U7/U8,,1 og 2,,27.09.2026,,
,11:45,12:45,U11,,4,,27.09.2026,,
,13:00,14:00,U14,,5,,27.09.2026,,
,14:15,15:15,U15+U16,,4,,27.09.2026,,
,15:30,16:30,A-laget,,A-lagets,,27.09.2026,,
,16:45,18:00,Goalie Academy,,4 og 5,,27.09.2026,,
,,,,,,,27.09.2026,,
søn. 27/9 ,08:00,09:15,U12,,6,,28.09.2026,,
,09:30,10:45,U13,,1 og 2,,28.09.2026,,
,11:00,12:45,Frigåing,,5 og 6,,28.09.2026,,
,13:00,14:00,Felles JU12/JU14,,1 og 2,,28.09.2026,,
,14:15,15:15,U20,,4,,28.09.2026,,
,15:30,16:30,HL2,,5,,28.09.2026,,
,16:45,17:45,Gamle Oslo,,2,,28.09.2026,,
,18:00,19:00,Rosenhoff,,1,,28.09.2026,,
,19:15,20:15,HL Veteran,,2,,28.09.2026,,
,20:30,21:30,Lambertseter,,3,,28.09.2026,,
,,,,,,,,,
Uke 40,,,,,,,,,
man. 28/9 ,08:00,16:00,Hockey-camp,,Alle,,29.09.2026,,
,16:15,17:15,U10/U11,,1 og 2,,29.09.2026,,
,17:30,18:30,"Jentehockey (SHS, JU8, JU10 + 2016-jentene)",,"4, 5 og 6",,29.09.2026,,
,18:45,19:45,JU14 + 2015-jentene,,1,,29.09.2026,,
,20:00,21:00,U20,,5,,29.09.2026,,
,21:15,22:30,A-laget,,A-lagets,,29.09.2026,,
,,,,,,,29.09.2026,,
tir. 29/9 ,08:00,16:00,Hockey-camp,,Alle,,30.09.2026,,
,16:15,17:15,U15/U16,,1,,30.09.2026,,
,17:30,18:30,Felles U11/U12/U13,,"4, 5 og 6",,30.09.2026,,
,18:45,19:45,A-laget,,A-lagets,,30.09.2026,,
,20:00,21:00,U14,,5,,30.09.2026,,
,21:15,22:30,HL2,,4,,30.09.2026,,
,,,,,,,30.09.2026,,
ons. 30/9 ,08:00,16:00,Hockey-camp,,Alle,,01.10.2026,,
,16:05,17:05,U9+JU12,,6 og 2,,01.10.2026,,
,17:15,18:15,U12+U13,,4 og 6,,01.10.2026,,
,18:30,19:30,U14 + U15+U16,,1 og 5,,01.10.2026,,
,19:45,20:45,U20,,4,,01.10.2026,,
,21:00,22:00,Rosenhoff,,5,,01.10.2026,,
,22:15,23:00,Bjerkedalen,,4,,01.10.2026,,
,,,,,,,01.10.2026,,
tor. 1/10 ,16:15,17:15,"U13
Keepertrening",,1 og 2,,02.10.2026,,
,17:30,18:20,Skøyte- og hockeyskolen + U7,,4 og 5,,02.10.2026,,
,18:30,19:30,Felles U8/U9/U10,,"1, 2 og 6",,02.10.2026,,
,19:45,20:45,U14 + U15 + U16,,4 og 5,,02.10.2026,,
,21:00,22:00,Gamle Oslo,,1,,02.10.2026,,
,22:15,23:00,E29,,5,,02.10.2026,,
,,,,,,,02.10.2026,,
fre. 2/10 ,16:15,17:15,A-laget,,A-lagets,,03.10.2026,,
,17:30,18:30,U20,,1,,03.10.2026,,
,18:45,19:45,U11/U12,,5 og 6,,03.10.2026,,
,20:00,21:00,U14+U15+U16,,"1, 2 og 4",,03.10.2026,,
,21:15,22:30,HL2,,5,,03.10.2026,,
,,,,,,,03.10.2026,,
lør. 3/10 ,08:00,09:00,Vedlikehold,,,,04.10.2026,,
,09:15,10:15,U7/U8,,1 og 2,,04.10.2026,,
,10:30,11:30,U9/10,,5 og 6,,04.10.2026,,
,11:45,12:45,U11,,5,,04.10.2026,,
,13:00,14:00,U14,,1,,04.10.2026,,
,14:15,15:15,U15+U16,,4,,04.10.2026,,
,15:30,16:30,A-laget,,A-lagets,,04.10.2026,,
,16:45,18:00,Goalie Academy,,4 og 5,,04.10.2026,,
,,,,,,,04.10.2026,,
søn. 4/10 ,08:00,09:15,U13,,1 og 2,,05.10.2026,,
,09:30,10:45,U12,,5,,05.10.2026,,
